Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université de Franche-Comté - Site de Besançon;25;Doubs;Bourgogne-Franche-Comté;Besancon
Université des Antilles - Pôle Martinique;972;Martinique;Martinique;Martinique
Université de Lille;59;Nord;Hauts-de-France;Lille
Université de Lille;59;Nord;Hauts-de-France;Lille
Université Paris 8;93;Seine-Saint-Denis;Ile-de-France;Créteil
OMNIS - Ecole supérieure de commerce & management;67;Bas-Rhin;Grand Est;Strasbourg
OMNIS - Ecole supérieure de commerce & management;67;Bas-Rhin;Grand Est;Strasbourg
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
I.U.T de la Guadeloupe - Campus de St-Claude;971;Guadeloupe;Guadeloupe;Guadeloupe
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Université Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Lycée professionnel Madeleine Vionnet;93;Seine-Saint-Denis;Ile-de-France;Créteil
Lycée Léonard de Vinci;75;Paris;Ile-de-France;Paris
Université de Lille;59;Nord;Hauts-de-France;Lille
Université de Lille;59;Nord;Hauts-de-France;Lille
Université de Lille;59;Nord;Hauts-de-France;Lille
Université Le Havre Normandie;76;Seine-Maritime;Normandie;Normandie
Université de Paris;75;Paris;Ile-de-France;Paris
Institut national universitaire Champollion;81;Tarn;Occitanie;Toulouse
Université du littoral - Site de Boulogne-sur-Mer;62;Pas-de-Calais;Hauts-de-France;Lille
Lycée polyvalent Leopold Elfort;973;Guyane;Guyane;Guyane
Lycée agricole de la Haute-Somme;80;Somme;Hauts-de-France;Amiens
Lycée professionnel Maximilien de Robespierre;62;Pas-de-Calais;Hauts-de-France;Lille
Lycée professionnel hôtelier Quercy Périgord;46;Lot;Occitanie;Toulouse
Université Paris 1 Panthéon Sorbonne;75;Paris;Ile-de-France;Paris
Université de Strasbourg;67;Bas-Rhin;Grand Est;Strasbourg
Lycée professionnel Jean Perrin;91;Essonne;Ile-de-France;Versailles
Lycée des Métiers Marguerite Audoux;45;Loiret;Centre-Val de Loire;Orléans-Tours
Lycée des métiers La Champagne;35;Ille-et-Vilaine;Bretagne;Rennes
Lycée professionnel Vauban;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée St Jean Baptiste De La Salle;84;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille
Institut Supérieur de l'Enseignement Privé de Polynésie;987;Polynésie française;Polynésie française;Polynésie Française
Lycée Notre-Dame De La Providence;59;Nord;Hauts-de-France;Lille
Université Polytechnique Hauts-de-France;59;Nord;Hauts-de-France;Lille
AFTRAL ISTELI;31;Haute-Garonne;Occitanie;Toulouse
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
INALCO;75;Paris;Ile-de-France;Paris
Aix-Marseille Université - Site de Marseille Saint Charles;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université Toulouse 3 Paul Sabatier;31;Haute-Garonne;Occitanie;Toulouse
Université de Franche-Comté - Site de Besançon;25;Doubs;Bourgogne-Franche-Comté;Besancon
Lycée des métiers CFA Heinrich-Nessel;67;Bas-Rhin;Grand Est;Strasbourg
Institut Briviste Supérieur Administration et Commerce (Ecole secondaire professionnelle privée);19;Corrèze;Nouvelle-Aquitaine;Limoges
Institut Briviste Supérieur Administration et Commerce (Ecole secondaire professionnelle privée);19;Corrèze;Nouvelle-Aquitaine;Limoges
LPO LYCEE DES METIERS ALGOUD - LAFFEMAS;26;Drôme;Auvergne-Rhône-Alpes;Grenoble
Université d'Artois - Site d'Arras;62;Pas-de-Calais;Hauts-de-France;Lille
Lycée Jean XXIII;57;Moselle;Grand Est;Nancy-Metz
Université Paul Valery - Montpellier 3;34;Hérault;Occitanie;Montpellier
Université de Pau et des Pays de l'Adour;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux
Université Paris 1 Panthéon Sorbonne;75;Paris;Ile-de-France;Paris
Université du Mans;72;Sarthe;Pays de la Loire;Nantes
Université Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
IUT de Kourou - Campus de TROUBIRAN à Cayenne;973;Guyane;Guyane;Guyane
Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil
Sorbonne Université - Sciences et Ingénierie;75;Paris;Ile-de-France;Paris
Lycée Drôme Provençale;26;Drôme;Auvergne-Rhône-Alpes;Grenoble
Lycée Pierre Mendès France;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Lycée polyvalent privé La Salle;59;Nord;Hauts-de-France;Lille
Université Grenoble Alpes;38;Isère;Auvergne-Rhône-Alpes;Grenoble
Lycée Roger Verlomme;75;Paris;Ile-de-France;Paris
Lycée Guy De Maupassant;76;Seine-Maritime;Normandie;Normandie
Université de Cergy-Pontoise - CY SUP;95;Val-d'oise;Ile-de-France;Versailles
Lycée Gaston Monnerville;46;Lot;Occitanie;Toulouse
Lycée Antoine Bourdelle;82;Tarn-et-Garonne;Occitanie;Toulouse
Lycée Antoine Bourdelle;82;Tarn-et-Garonne;Occitanie;Toulouse
Lycée Charles Carnus;12;Aveyron;Occitanie;Toulouse
Lycée des métiers Sud Périgord Hélène Duc;24;Dordogne;Nouvelle-Aquitaine;Bordeaux
Pauline Roland;94;Val-de-Marne;Ile-de-France;Créteil
Lycée Guillaume Budé;94;Val-de-Marne;Ile-de-France;Créteil
Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil
Lycée professionnel Montbareil;22;Côtes-d'armor;Bretagne;Rennes
Lycée St Joseph;56;Morbihan;Bretagne;Rennes
Lycée des Métiers Édouard Gand;80;Somme;Hauts-de-France;Amiens
Institut national universitaire Champollion;81;Tarn;Occitanie;Toulouse
Université de La Rochelle;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers
Université Lumière-Lyon 2;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Université Angers-Campus de Cholet;49;Maine-et-Loire;Pays de la Loire;Nantes
Lycée Raymond Queneau;76;Seine-Maritime;Normandie;Normandie
Université Savoie Mont Blanc - Chambéry;73;Savoie;Auvergne-Rhône-Alpes;Grenoble
Université Toulouse 3 Paul Sabatier;31;Haute-Garonne;Occitanie;Toulouse
Lycée polyvalent Raphaël Elizé;72;Sarthe;Pays de la Loire;Nantes
Lycée Largente;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux
Université de Rennes 2;35;Ille-et-Vilaine;Bretagne;Rennes
Lycée La Fayette;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée général et technologique privé Notre-Dame de Bonnes Nouvelles;49;Maine-et-Loire;Pays de la Loire;Nantes
Lycée professionnel Maximilien de Robespierre;62;Pas-de-Calais;Hauts-de-France;Lille
Université Savoie Mont Blanc - Bourget-du-Lac;73;Savoie;Auvergne-Rhône-Alpes;Grenoble
I.U.T. de Haguenau;67;Bas-Rhin;Grand Est;Strasbourg
Aix-Marseille Université - Site de Marseille Luminy;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université Toulouse 2 - Antenne de Foix;9;Ariège;Occitanie;Toulouse
Université Jean Moulin Lyon 3;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Université Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Lycée Hemingway - De La Camargue;30;Gard;Occitanie;Montpellier
Lycée Jules Verne;14;Calvados;Normandie;Normandie
Lycée Samuel Raapoto;987;Polynésie française;Polynésie française;Polynésie Française
Lycée Samuel Raapoto;987;Polynésie française;Polynésie française;Polynésie Française
Lycée Le Likès;29;Finistère;Bretagne;Rennes
Lycée La Pléiade;38;Isère;Auvergne-Rhône-Alpes;Grenoble
Lycée Sacre Coeur;22;Côtes-d'armor;Bretagne;Rennes
Lycée Jean De Prades;82;Tarn-et-Garonne;Occitanie;Toulouse
Lycée Stéphane Hessel;31;Haute-Garonne;Occitanie;Toulouse
Lycée Joseph-Marie Carriat;1;Ain;Auvergne-Rhône-Alpes;Lyon
Université de Paris;75;Paris;Ile-de-France;Paris
Lycée Aristide Briand;5;Hautes-Alpes;Provence Alpes Côte d'Azur;Aix-Marseille
Ecole Commerciale Privee;67;Bas-Rhin;Grand Est;Strasbourg
Lycée Francois Arago;51;Marne;Grand Est;Reims
Lycée du Diadème - Te tara o mai'ao;987;Polynésie française;Polynésie française;Polynésie Française
CNAM de Franche-Comté site de Besançon et CNAM de Franche-Comté site de Belfort;90;Territoire de Belfort;Bourgogne-Franche-Comté;Besancon
Université d'Evry Val d'Essonne;91;Essonne;Ile-de-France;Versailles
Lycée La Mennais;987;Polynésie française;Polynésie française;Polynésie Française
Université de Rennes 2;35;Ille-et-Vilaine;Bretagne;Rennes
Université de Rennes 2;35;Ille-et-Vilaine;Bretagne;Rennes
Université de Rennes 1;35;Ille-et-Vilaine;Bretagne;Rennes
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Université de Lille;59;Nord;Hauts-de-France;Lille
Lycée professionnel Agricole Tecomah;78;Yvelines;Ile-de-France;Versailles
Université de Caen Normandie;14;Calvados;Normandie;Normandie
Université de Rennes 2;35;Ille-et-Vilaine;Bretagne;Rennes
Université Lumière-Lyon 2;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Ecole supérieure d'art et de design TALM-Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Lycée professionnel De L Estuaire;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Lycée Grand Air;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Lycée professionnel Emile Combes;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Lycée professionnel Des Metiers Du Batiment Jean Garnier;40;Landes;Nouvelle-Aquitaine;Bordeaux
Université Lumière-Lyon 2;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Université de Rennes 1;35;Ille-et-Vilaine;Bretagne;Rennes
Université de Rennes 1;35;Ille-et-Vilaine;Bretagne;Rennes
Université Lumière-Lyon 2;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris
ICES - Institut Catholique de Vendée;85;Vendée;Pays de la Loire;Nantes
Lycée professionnel Marie Curie;30;Gard;Occitanie;Montpellier
INSTITUT DE FORMATION DE MANIPULATEURS D-ÉLECTRORADIOLOGIE MÉDICALE (IFMEM) SITE IFPS DU CHRU DE TOURS;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours
ECOLE MANIPUL.ELECTRO-RADIOL. CENTRE HOSPITALIER REGIONAL;86;Vienne;Nouvelle-Aquitaine;Poitiers
Institut Supérieur de l'Enseignement Privé de Polynésie;987;Polynésie française;Polynésie française;Polynésie Française
Lycée professionnel ROMPSAY;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers
Université des Antilles - Pôle Martinique;972;Martinique;Martinique;Martinique
Université de Caen Normandie;14;Calvados;Normandie;Normandie
Université de Versailles - Saint Quentin en Yvelines;78;Yvelines;Ile-de-France;Versailles
Sup'Biotech Paris;94;Val-de-Marne;Ile-de-France;Créteil
Lycée Vauban;29;Finistère;Bretagne;Rennes
Lycée Vauban;29;Finistère;Bretagne;Rennes
Lycée Vauban;29;Finistère;Bretagne;Rennes
Institut Supérieur de la Construction (ISCO);38;Isère;Auvergne-Rhône-Alpes;Grenoble
Université des Antilles - Pôle Guadeloupe;971;Guadeloupe;Guadeloupe;Guadeloupe
Lycée Bellepierre;974;La Réunion;La Réunion;La Réunion
Lycée ATLANTIQUE;85;Vendée;Pays de la Loire;Nantes
Lycée Joliot-Curie;92;Hauts-de-Seine;Ile-de-France;Versailles
Lycée professionnel Brossaud-Blancho;44;Loire-Atlantique;Pays de la Loire;Nantes
Lycée professionnel Louis BLERIOT;59;Nord;Hauts-de-France;Lille
Lycée Gaston Berger;59;Nord;Hauts-de-France;Lille
Lycée Saint Pierre;59;Nord;Hauts-de-France;Lille
Université de Strasbourg;67;Bas-Rhin;Grand Est;Strasbourg
LGT ROBERT WEINUM St Martin;971;Guadeloupe;Guadeloupe;Guadeloupe
I.U.T de la Martinique;972;Martinique;Martinique;Martinique
Lycée Victor Hugo;34;Hérault;Occitanie;Montpellier
Lycée professionnel Leonard De Vinci;34;Hérault;Occitanie;Montpellier
Lycée Rosa Luxemburg;66;Pyrénées-Orientales;Occitanie;Montpellier
Université des Antilles - Pôle Guadeloupe;971;Guadeloupe;Guadeloupe;Guadeloupe
IUT de Bordeaux - Antenne de Polynésie Française;987;Polynésie française;Polynésie française;Polynésie Française
Lycée professionnel Lino Ventura;77;Seine-et-Marne;Ile-de-France;Créteil
Lycée Paul Sérusier;29;Finistère;Bretagne;Rennes
Lycée du Vimeu;80;Somme;Hauts-de-France;Amiens
Lycée Gustave Eiffel De Kahani;976;Mayotte;Mayotte;Mayotte
Lycée Auguste et Louis Lumière;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Lycée Alain Borne;26;Drôme;Auvergne-Rhône-Alpes;Grenoble
Lycée professionnel Clement Ader;32;Gers;Occitanie;Toulouse
Lycée Beaupré;59;Nord;Hauts-de-France;Lille
Lycée Joliot Curie;77;Seine-et-Marne;Ile-de-France;Créteil
Lycée professionnel de Faaa;987;Polynésie française;Polynésie française;Polynésie Française
Lycée professionnel Henri Darras;62;Pas-de-Calais;Hauts-de-France;Lille
Lycée Diderot;52;Haute-Marne;Grand Est;Reims
Lycée Pierre Lagourgue;974;La Réunion;La Réunion;La Réunion
Université Savoie Mont Blanc - Chambéry;73;Savoie;Auvergne-Rhône-Alpes;Grenoble
Université de Nîmes;30;Gard;Occitanie;Montpellier
Lycée Albert EINSTEIN;30;Gard;Occitanie;Montpellier
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Université de Poitiers (Site de Niort);79;Deux-Sèvres;Nouvelle-Aquitaine;Poitiers
Aix Marseille Université - Site d'Aix-en-Provence;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Université de Lorraine - Site de Nancy;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
Université de Lorraine - Site de Metz;57;Moselle;Grand Est;Nancy-Metz
Lycée du Parc des Loges;91;Essonne;Ile-de-France;Versailles
LP Lycée des Métiers Les 4 Cantons - Grieu;76;Seine-Maritime;Normandie;Normandie
Université Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Université de Mulhouse;68;Haut-Rhin;Grand Est;Strasbourg
Université d'Amiens;80;Somme;Hauts-de-France;Amiens
Université d'Amiens - Antenne de Beauvais;60;Oise;Hauts-de-France;Amiens
NELSON MANDELA;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
EiSINe - Reims;51;Marne;Grand Est;Reims
Université de Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
Lycée Saint-Gabriel;43;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand
CNED;38;Isère;Auvergne-Rhône-Alpes;Grenoble
CNED;86;Vienne;Nouvelle-Aquitaine;Poitiers
Institut Catholique de Lille - ESPOL European School of Political and Social Sciences;59;Nord;Hauts-de-France;Lille
Lycée Sainte Marguerite;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours
Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
LYCEE POLYVALENT PUBLIC PLAINE COMMUNE;93;Seine-Saint-Denis;Ile-de-France;Créteil
Université de Corte;2B;Haute-Corse;Corse;Corse
Université de Lille;59;Nord;Hauts-de-France;Lille
Université de Lille;59;Nord;Hauts-de-France;Lille
Lycée Edouard Branly;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Université de Lille;59;Nord;Hauts-de-France;Lille
Lycée Jean Zay;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
Université de Corte;2B;Haute-Corse;Corse;Corse
Lycée Henri Meck;67;Bas-Rhin;Grand Est;Strasbourg
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Université de Montpellier, Antenne de Nîmes;30;Gard;Occitanie;Montpellier
Lycée Victor Louis;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Lycée D'Artagnan;32;Gers;Occitanie;Toulouse
Université de Poitiers (Site d'Angoulême);16;Charente;Nouvelle-Aquitaine;Poitiers
Avignon Université;84;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille
Université de Franche-Comté - Site de Montbéliard;25;Doubs;Bourgogne-Franche-Comté;Besancon
Lycée Des métiers Jean DROUANT;75;Paris;Ile-de-France;Paris
Lycée professionnel Georges Cisson;83;Var;Provence Alpes Côte d'Azur;Nice
Lycée Galilee;38;Isère;Auvergne-Rhône-Alpes;Grenoble
Université Savoie Mont Blanc - Bourget-du-Lac;73;Savoie;Auvergne-Rhône-Alpes;Grenoble
Centre de Ressources, d'Expertise et de Performance Sportive de Nancy (CREPS);54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
Centre de Ressources, d'Expertise et de Performance Sportive de Poitiers (CREPS);86;Vienne;Nouvelle-Aquitaine;Poitiers
Centre de Ressources, d'Expertise et de Performance Sportive de Reims (CREPS);51;Marne;Grand Est;Reims
Centre de Ressources, d'Expertise et de Performance Sportive de Strasbourg (CREPS);67;Bas-Rhin;Grand Est;Strasbourg
Centre de Ressources, d'Expertise et de Performance Sportive de Strasbourg (CREPS);67;Bas-Rhin;Grand Est;Strasbourg
Centre de Ressources, d'Expertise et de Performance Sportive de Wattignies (CREPS);59;Nord;Hauts-de-France;Lille
Centre de Ressources, d'Expertise et de Performance Sportive de Wattignies (CREPS);59;Nord;Hauts-de-France;Lille
Centre de Ressources, d'Expertise et de Performance Sportive de Nantes (CREPS);44;Loire-Atlantique;Pays de la Loire;Nantes
Centre de Ressources, d'Expertise et de Performance Sportive d'Ile de France (CREPS);92;Hauts-de-Seine;Ile-de-France;Versailles
Centre de Ressources, d'Expertise et de Performance Sportive d'Ile de France (CREPS);92;Hauts-de-Seine;Ile-de-France;Versailles
Centre de Ressources, d-Expertise et de Performance Sportive d-Auvergne Rhône-Alpes Vallon-Pont-d'Arc (CREPS);7;Ardèche;Auvergne-Rhône-Alpes;Grenoble
Université de Strasbourg;67;Bas-Rhin;Grand Est;Strasbourg
Université Bordeaux Montaigne;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université de Strasbourg;67;Bas-Rhin;Grand Est;Strasbourg
Lycée Pierre-Paul Riquet;31;Haute-Garonne;Occitanie;Toulouse
Université de Montpellier;34;Hérault;Occitanie;Montpellier
Lycée des métiers Moliere;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux
Université de La Rochelle;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers
Université de Bourgogne - site de Dijon;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon
Lycée Le Corbusier;67;Bas-Rhin;Grand Est;Strasbourg
Lycée ORT STRASBOURG;67;Bas-Rhin;Grand Est;Strasbourg
Lycée Edgar Faure;25;Doubs;Bourgogne-Franche-Comté;Besancon
Lycée professionnel Pierre Vernotte;39;Jura;Bourgogne-Franche-Comté;Besancon
Lycée Pasteur Mont Roland;39;Jura;Bourgogne-Franche-Comté;Besancon
Lycée Sainte Geneviève;35;Ille-et-Vilaine;Bretagne;Rennes
Lycée Jean-Pierre Vernant;92;Hauts-de-Seine;Ile-de-France;Versailles
Lycée Camille Claudel;95;Val-d'oise;Ile-de-France;Versailles
Lycée Le Paraclet;29;Finistère;Bretagne;Rennes
Lycée Bréquigny;35;Ille-et-Vilaine;Bretagne;Rennes
Lycée professionnel Des Métiers d'Art SEPR;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Lycée Claude Garamont;92;Hauts-de-Seine;Ile-de-France;Versailles
Lycée Polyvalent Jean Monnet;3;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée de la Communication Saint Géraud;15;Cantal;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée Joseph-Marie Carriat;1;Ain;Auvergne-Rhône-Alpes;Lyon
Lycée Saint Etienne;46;Lot;Occitanie;Toulouse
Lycée Rive Gauche;31;Haute-Garonne;Occitanie;Toulouse
Lycée Saint Etienne;46;Lot;Occitanie;Toulouse
SECTION ENSEIGNEMENT GENERAL ET TECHNOLOGIQUE CLEMENT DE PEMILLE;81;Tarn;Occitanie;Toulouse
Esaa Duperré;75;Paris;Ile-de-France;Paris
Lycée Jean Monnet;42;Loire;Auvergne-Rhône-Alpes;Lyon
Lycée Raymond Loewy;23;Creuse;Nouvelle-Aquitaine;Limoges
Lycée Maximilien Vox;75;Paris;Ile-de-France;Paris
ESAA Boulle;75;Paris;Ile-de-France;Paris
I.U.T de Cergy-Pontoise - Site d'Argenteuil;95;Val-d'oise;Ile-de-France;Versailles
Lycée professionnel Roger Claustres;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée professionnel Pontarcher;70;Haute-Saône;Bourgogne-Franche-Comté;Besancon
Lycée professionnel Gustave Eiffel;77;Seine-et-Marne;Ile-de-France;Créteil
Lycée du Gué-à-Tresmes;77;Seine-et-Marne;Ile-de-France;Créteil
Lycée du Gué-à-Tresmes;77;Seine-et-Marne;Ile-de-France;Créteil
Lycée professionnel La Source;94;Val-de-Marne;Ile-de-France;Créteil
Lycée Claude-Nicolas LEDOUX / EBTP;94;Val-de-Marne;Ile-de-France;Créteil
Lycée Adolphe Cherioux;94;Val-de-Marne;Ile-de-France;Créteil
Lycée Camille Claudel;95;Val-d'oise;Ile-de-France;Versailles
Lycée Eugenie Cotton;93;Seine-Saint-Denis;Ile-de-France;Créteil
Lycée Jules Verne;78;Yvelines;Ile-de-France;Versailles
Institut Sainte-Genevieve;75;Paris;Ile-de-France;Paris
Lycée Estienne Esaig;75;Paris;Ile-de-France;Paris
ESAA Boulle;75;Paris;Ile-de-France;Paris
ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.;75;Paris;Ile-de-France;Paris
ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.;75;Paris;Ile-de-France;Paris
ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.;75;Paris;Ile-de-France;Paris
Lycée professionnel La Trinite;972;Martinique;Martinique;Martinique
Lycée Rouvière;83;Var;Provence Alpes Côte d'Azur;Nice
Lycée Rouvière;83;Var;Provence Alpes Côte d'Azur;Nice
Lycée professionnel des Métiers Eugene MONTEL;31;Haute-Garonne;Occitanie;Toulouse
Lycée Estienne Esaig;75;Paris;Ile-de-France;Paris
Lycée professionnel Louise MICHEL;16;Charente;Nouvelle-Aquitaine;Poitiers
Lycée Notre Dame De La Paix;56;Morbihan;Bretagne;Rennes
Lycée Les Perseverants;971;Guadeloupe;Guadeloupe;Guadeloupe
Lycée Notre-Dame De Bon Secours;66;Pyrénées-Orientales;Occitanie;Montpellier
Lycée professionnel Saint Joseph;83;Var;Provence Alpes Côte d'Azur;Nice
Lycée professionnel Paul Gauguin;45;Loiret;Centre-Val de Loire;Orléans-Tours
Lycée professionnel Elsa Triolet;28;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours
Lycée Parc Chabrieres;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Lycée professionnel des métiers Gabriel Voisin;1;Ain;Auvergne-Rhône-Alpes;Lyon
LYCEE POLYVALENT GUSTAVE MONOD;95;Val-d'oise;Ile-de-France;Versailles
Lycée professionnel Industries Lilloises;59;Nord;Hauts-de-France;Lille
Lycée Marcel Cachin;93;Seine-Saint-Denis;Ile-de-France;Créteil
Lycée Andre Malraux;62;Pas-de-Calais;Hauts-de-France;Lille
Lycée polyvalent de Cachan;94;Val-de-Marne;Ile-de-France;Créteil
Lycée Stéphane Hessel;31;Haute-Garonne;Occitanie;Toulouse
Lycée Schuman Perret;76;Seine-Maritime;Normandie;Normandie
Lycée Jean-Baptiste Poquelin;78;Yvelines;Ile-de-France;Versailles
Lycée Joliot-Curie;92;Hauts-de-Seine;Ile-de-France;Versailles
Lycée professionnel Jean Perrin;91;Essonne;Ile-de-France;Versailles
Lycée Monge;8;Ardennes;Grand Est;Reims
Lycée Edme Bouchardon;52;Haute-Marne;Grand Est;Reims
Lycée Joseph-Marie Carriat;1;Ain;Auvergne-Rhône-Alpes;Lyon
Lycée professionnel Edmond Labbe;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Lycée Emile Combes;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers
Iut De Troyes;10;Aube;Grand Est;Reims
IUT de Moselle Est - Site de Forbach - Université de Lorraine;57;Moselle;Grand Est;Nancy-Metz
Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée  Mémona Hintermann-Afféjee;974;La Réunion;La Réunion;La Réunion
Lycée  Mémona Hintermann-Afféjee;974;La Réunion;La Réunion;La Réunion
ESITC Caen;14;Calvados;Normandie;Normandie
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers
ELISA Aerospace Bordeaux;33;Gironde;Nouvelle-Aquitaine;Bordeaux
ESAIP Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
ISEN Lille;59;Nord;Hauts-de-France;Lille
ESEO Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
CPE Lyon;69;Rhône;Auvergne-Rhône-Alpes;Lyon
CPE Lyon;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Yncréa méditérranée;83;Var;Provence Alpes Côte d'Azur;Nice
ESIEA Paris;94;Val-de-Marne;Ile-de-France;Créteil
3iL;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
HEI Lille;59;Nord;Hauts-de-France;Lille
ISEP Paris;75;Paris;Ile-de-France;Paris
ESAIP Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
ESIEA Paris;94;Val-de-Marne;Ile-de-France;Créteil
ELISA Aerospace Hauts de France;2;Aisne;Hauts-de-France;Amiens
HEI Lille;59;Nord;Hauts-de-France;Lille
ISEN Lille;59;Nord;Hauts-de-France;Lille
INALCO;75;Paris;Ile-de-France;Paris
IFSI CH René Dubos Pontoise;95;Val-d'oise;Ile-de-France;Versailles
IFSI CH d'Arles;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
IFSI CH d'Aubagne;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
IFSI Hôpital Nord;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
IFSI CHU ANGERS;49;Maine-et-Loire;Pays de la Loire;Nantes
IFSI CROIX ROUGE FRANCAISE LAVAL;53;Mayenne;Pays de la Loire;Nantes
IFSI Jean Verdier ( AP-HP);93;Seine-Saint-Denis;Ile-de-France;Créteil
IFSI Institut de Formation Interhospitalier Théodore Simon;93;Seine-Saint-Denis;Ile-de-France;Créteil
IFSI Bicetre (AP-HP);94;Val-de-Marne;Ile-de-France;Créteil
